"izbori2015_id_pk";"izbori2015_tweet_id";"izbori2015_user";"izbori2015_user_id";"izbori2015_text";"izbori2015_created_at";"izbori2015_geo";"izbori2015_hashtags";"izbori2015_in_reply_to_screen_name";"izbori2015_in_reply_to_status_id";"izbori2015_in_reply_to_user_id";"izbori2015_retweet_count";"izbori2015_retweeted";"izbori2015_URLs";"izbori2015_source"
16;1272356864;"TovarTribunus";521228957;"Prvo su babe gledale južno američke limunade.
Sada gledaju još zanimljiviju limunadu: ""Hrvatski izbori 2015"".
#BPK #Hrvatska #Izbori2015";"2015-12-01 23:12:54";"None";"BPK, Hrvatska, Izbori2015";"None";0;0;0;0;"";0
17;1826021380;"narodhr";-2009106201;"#Karamarko se nada s .@NLMost sastaviti novu Vladu
https://t.co/LwtF69hW1o  #izbori2015 #politikahr .@HDZ001 https://t.co/IZU42TiHWa";"2015-12-01 20:20:36";"None";"Karamarko, izbori2015, politikahr";"None";0;0;0;0;"https://t.co/LwtF69hW1o";0
18;638914560;"24sata_HR";29820945;"Vjerojatno ste se već pogubili? Evo malog pregleda situacije...
https://t.co/nbKwdaGDfN #izborihr #izbori2015 https://t.co/MpNQ8QGDJh";"2015-12-01 18:55:06";"None";"izborihr, izbori2015";"None";0;0;1;0;"https://t.co/nbKwdaGDfN";0
19;-535371776;"narodhr";-2009106201;".@NLMost zahtijeva reformsku vladu
https://t.co/qDX0XI0MzA #izborihr #izbori2015  #politikahr .@HDZ .@SDPHrvatske https://t.co/hKuWB5C6Zn";"2015-12-01 18:19:07";"None";"izborihr, izbori2015, politikahr";"None";0;0;0;0;"https://t.co/qDX0XI0MzA";0
20;-187260928;"marin_zivkovic";112402726;"""prema tome"" je nova poštapalica Tomislava Karamarka. 
Jedno 20 puta u jednom razgovoru na hrt-u. #izbori2015 #hrt";"2015-12-01 18:12:18";"None";"izbori2015, hrt";"None";0;0;0;0;"";0
21;-912859136;"irupcic6";-1335920681;"@irupcic6 #izbori2015";"2015-12-01 16:49:53";"None";"izbori2015";"irupcic6";1574350849;-1335920681;0;0;"";0
22;722935809;"JuricaSeva";-1367995715;"@AdmanPolly #izbori2015";"2015-12-01 16:27:58";"None";"izbori2015";"AdmanPolly";1574346752;468541683;0;0;"";0
23;-23683071;"dragutinb";118659078;"U iščekivanju konstituirajuće sjednice sabora, jedni bi, drugi nebi, jedni bi dogovor drugi bi monolitan sustav =izbori #izbori2015";"2015-12-01 16:18:14";"Republic of Croatia";"izbori2015";"None";0;0;0;0;"";0
24;-1957224448;"damir_djk";-1138390325;"RT @BSuhic: #Karamarko #izbori2015 https://t.co/kBFbxHmb0j";"2015-12-01 15:19:56";"None";"Karamarko, izbori2015";"None";0;0;1;0;"";0
25;-1030283264;"BSuhic";-1093155149;"#Karamarko #izbori2015 https://t.co/kBFbxHmb0j";"2015-12-01 15:14:03";"None";"Karamarko, izbori2015";"None";0;0;1;0;"";0
26;-501854208;"DCMusicCRO";453857487;"Dokle ćemo na parlamentarnim izborima glasati za ""manje zlo""? 
U tuđem oku vidiš trn a u @NLMost ne vidiš kamenčinu! #izbori2015";"2015-12-01 14:32:29";"None";"izbori2015";"None";0;0;0;0;"";0
27;1318518784;"marty84b";353621769;"Previše pacijenata, premalo dijagnoza #izbori2015 #most";"2015-12-01 13:51:04";"None";"izbori2015, most";"None";0;0;0;0;"";0
28;949420032;"KingDalmatia";-1690058754;"Imam blagi osjećaj da je @HDZ001 stalo sastaviti vladu, jer će krahirati financirajući prosvjednike pred Savska 66.
#politikahr #izbori2015";"2015-12-01 12:45:22";"None";"politikahr, izbori2015";"None";0;0;0;0;"";0
29;559325184;"DragojevicVicko";32106193;"Nikola Grmoja: Neki bi se sada htjeli vratiti u Most #izbori2015";"2015-12-01 11:58:38";"None";"izbori2015";"None";0;0;0;0;"";0
30;1935089666;"IvanG_Korcula";284446626;"#politikahr #izbori2015 
Umjesto činjenica samo navijači!
Partizani su znali reć kako je religija opijum za narod, danas su to mediji.";"2015-12-01 11:43:26";"None";"politikahr, izbori2015";"None";0;0;0;0;"";0
31;-610869248;"DCMusicCRO";453857487;"Koja će biti naj zastupljenija rečenica danas i sutra?
""NEĆEŠ LOPOVE!"" #Zagreb #Croatia #izbori2015";"2015-12-01 11:37:16";"None";"Zagreb, Croatia, izbori2015";"None";0;0;0;0;"";0
32;416735234;"rajt_vinger";335776855;"""Organizirana pljačka jedne male stranke"" koja je za podršku očekivala etnobiznismena kao podpredsjednika Vlade. #izbori2015 #demagogija";"2015-12-01 05:59:39";"None";"izbori2015, demagogija";"None";0;0;0;0;"";0
33;-2133393408;"dnevnikhr";80316128;"ANALIZA HDZ-OVOG ODGOVORA - MOST-u nude i svoje prijedloge https://t.co/2yi3RolV4U #HDZ #MOSTNL #izboriHR #izbori2015";"2015-11-30 20:44:05";"None";"HDZ, MOSTNL, izboriHR, izbori2015";"None";0;0;0;0;"https://t.co/2yi3RolV4U";0
34;1184292864;"novahr";88064376;"RT @DarijaBR: Odlicna Ivana Petrovic u Dnevniku @novahr #politikahr #izbori2015";"2015-11-30 18:31:28";"None";"politikahr, izbori2015";"None";0;0;1;0;"";0
35;1620471808;"DarijaBR";392853982;"Odlicna Ivana Petrovic u Dnevniku @novahr #politikahr #izbori2015";"2015-11-30 18:30:54";"None";"politikahr, izbori2015";"None";0;0;1;0;"";0
36;1222012932;"markojurci";950820086;"Što ima novoga? #mosturbiranje #bozoreforma
#izboriHR #izbori2015";"2015-11-30 16:45:11";"None";"mosturbiranje, bozoreforma, izboriHR, izbori2015";"None";0;0;0;0;"";0
37;-543776768;"sampjer";628304307;"Ja to isto govorim. Pomalo. Iznjedrit ćemo! RT @Kapjela: Đe je preša #izboriRH";"2015-11-30 14:31:02";"None";"izboriRH";"None";0;0;0;0;"";0
38;1737924608;"Kapjela";1098585390;"Đe je preša #izboriRH";"2015-11-30 14:19:37";"None";"izboriRH";"None";0;0;0;0;"";0
39;-518578176;"PanchoVonSastre";23200167;"Ako se i @HDZ001 i @SDPHrvatske slažu u svemu s @NLMost znači li to da se HDZ i SDP slažu u svemu? #izbori2015";"2015-11-30 13:35:13";"None";"izbori2015";"None";0;0;0;0;"";0
40;735490048;"Mariyano89";-100013946;"Svi koji zale za santa barbarom mislim da su zadovoljni sa #izboriHR #izbori2015 #politikahr";"2015-11-30 12:13:07";"None";"izboriHR, izbori2015, politikahr";"None";0;0;0;0;"";0
41;-1311326208;"FaktografHR";-249358146;"Što ako #Sabor ostane bez predsjednika? https://t.co/hHuNw0qtCQ #politikaHR, #izboriHR, #SDP, #PeđaGrbin, #HrvatskaRaste, #izbori2015";"2015-11-30 11:30:50";"None";"Sabor, politikaHR, izboriHR, SDP, PeđaGrbin, HrvatskaRaste, izbori2015";"None";0;0;0;0;"https://t.co/hHuNw0qtCQ";0
42;-57360384;"narodhr";-2009106201;"Ostaje li .@NLMost na 15 mandata u #Sabor? https://t.co/wSBjHQcAWu #politikahr #izborihr #izbori2015 #Hrvatska https://t.co/NJSu940pqg";"2015-11-30 11:15:06";"None";"Sabor, politikahr, izborihr, izbori2015, Hrvatska";"None";0;0;0;0;"https://t.co/wSBjHQcAWu";0
43;928309248;"24sata_HR";29820945;"Tireli: Bojim se da je @NLMost već odlučio ući u savez s HDZ-om
https://t.co/AOHpOxhIdb #izborihr #izbori2015";"2015-11-30 10:55:07";"None";"izborihr, izbori2015";"None";0;0;0;0;"https://t.co/AOHpOxhIdb";0
44;-1168764928;"irupcic6";-1335920681;"@irupcic6 nemojte to uspoređivati sa #izbori2015";"2015-11-30 08:13:10";"None";"izbori2015";"irupcic6";-1223266302;-1335920681;0;0;"";0
45;-761880575;"KraljissaDivna";1243960182;"Po zakonu RH ako se ne oformi vlada, Kolinda moze Hrvatsku proglasit kraljevinom. Kolindu za kraljicu #izbori2015";"2015-11-30 02:37:59";"Republic of Croatia";"izbori2015";"None";0;0;0;0;"";0
46;-1202319359;"dnevnikhr";80316128;"Petrina žestoko odgovorio Petrovu: On nije slobodan čovjek https://t.co/HSTDC5wszs #Petrov #Petrina #MOSTNL #izboriHR #izbori2015";"2015-11-29 21:45:43";"None";"Petrov, Petrina, MOSTNL, izboriHR, izbori2015";"None";0;0;1;0;"https://t.co/HSTDC5wszs";0
47;1922478080;"dnevnikhr";80316128;"Zoran Milanović: Prijedlog Boži Petrovu i dalje stoji https://t.co/PXK3OEqpV1 #SDP #Milanovic #Petrov #MOSTNL #izboriHR #izbori2015";"2015-11-29 16:31:41";"None";"SDP, Milanovic, Petrov, MOSTNL, izboriHR, izbori2015";"None";0;0;2;0;"https://t.co/PXK3OEqpV1";0
48;1393995777;"dnevnikhr";80316128;"Gordana #Rusak rekla kao u Sabor neće ući kao zastupnica MOSTA https://t.co/KDYq1RK7aU #MOSTNL #izboriHR #izbori2015";"2015-11-29 15:13:32";"None";"Rusak, MOSTNL, izboriHR, izbori2015";"None";0;0;0;0;"https://t.co/KDYq1RK7aU";0
49;1465327620;"KingDalmatia";-1690058754;"Drago, Irena, Gordana, Stipe... Hoće li uskoro fra Božo izbaciti i samog sebe iz @NLMost? #politikahr #izbori2015 #izboriHR";"2015-11-29 15:13:20";"None";"politikahr, izbori2015, izboriHR";"None";0;0;1;0;"";0
50;664145920;"FaktografHR";-249358146;"Vraća li #SDSS-ovac Mirko Rašković dug #HDZ-u? https://t.co/ORD6k6tw87 #izboriHR, #izbori2015, #politikaHR";"2015-11-29 12:04:11";"None";"SDSS, HDZ, izboriHR, izbori2015, politikaHR";"None";0;0;0;0;"https://t.co/ORD6k6tw87";0
51;1171587073;"24sata_HR";29820945;"Igraju se kao djeca: Petrov ima aduta, ali ne zna kako odigrati
https://t.co/5Om2zfEhVV #izborihr #izbori2015";"2015-11-29 10:50:06";"None";"izborihr, izbori2015";"None";0;0;0;0;"https://t.co/5Om2zfEhVV";0
52;-539557887;"AnteDubravac";-844949460;"Je li to danas @NLMost pao na 15 zastupnika?
#politikahr #izbori2015";"2015-11-29 10:35:39";"None";"politikahr, izbori2015";"None";0;0;0;0;"";0
53;-1529413632;"Co_Brays";1078833589;"RT @KingDalmatia: Sve iskreno i u lice iza leđa
#politikahr #izbori2015 #izboriHR";"2015-11-29 07:47:46";"None";"politikahr, izbori2015, izboriHR";"None";0;0;1;0;"";0
54;555094016;"dkocis";22119575;"Check it out! The most used words in tweets with #izbori2015 - Made with @TweetrootApp https://t.co/zttIAytvZH";"2015-11-28 22:23:35";"None";"izbori2015";"None";0;0;0;0;"";0
55;429305856;"Mariyano89";-100013946;"Braco i sestre ovako se vas voda smije kad neko spomene #izboriHR #izbori2015 #izbori  https://t.co/5Bm5KGbZDV";"2015-11-28 18:47:41";"None";"izboriHR, izbori2015, izbori";"None";0;0;0;0;"https://t.co/5Bm5KGbZDV";0
56;-1546207230;"irupcic6";-1335920681;"#izbori2015  https://t.co/hxOBETbo4M";"2015-11-28 17:55:16";"None";"izbori2015";"None";0;0;0;0;"https://t.co/hxOBETbo4M";0
57;1096196097;"KingDalmatia";-1690058754;"Sve iskreno i u lice iza leđa
#politikahr #izbori2015 #izboriHR";"2015-11-28 16:47:39";"None";"politikahr, izbori2015, izboriHR";"None";0;0;1;0;"";0
58;-531177472;"jutarnjihr";-1250137925;"Tko ima više šanse složiti novu Vladu? Ovo je 12 ključnih odgovora https://t.co/vZfmbRcCT4 #izbori2015 https://t.co/IN79ioWFLA";"2015-11-28 13:34:06";"None";"izbori2015";"None";0;0;0;0;"https://t.co/vZfmbRcCT4";0
59;-1072271358;"susanagmz90";-144718188;"RT @HolidaysCro: Infographic: #Adriatic region #tourism cannot afford #hydrocarbon #drilling.  #izbori2015 https://t.co/ZZCZQbjMis";"2015-11-28 13:24:48";"None";"Adriatic, tourism, hydrocarbon, drilling, izbori2015";"None";0;0;2;0;"";0
60;-1592348672;"susanagmz90";-144718188;"RT @HolidaysCro: Infographic: #Adriatic region #tourism cannot afford #hydrocarbon #drilling.  #izbori2015 https://t.co/mMO3vzaxJA";"2015-11-28 13:24:26";"None";"Adriatic, tourism, hydrocarbon, drilling, izbori2015";"None";0;0;2;0;"";0
61;-938016767;"AnteDubravac";-844949460;"@stipe_petrina @NLMost nastavlja jako, bez rukavica
#politikahr #izbori2015 #izboriHR 
https://t.co/HI6NbAWpx8";"2015-11-28 12:15:07";"None";"politikahr, izbori2015, izboriHR";"stipe_petrina";0;-1255485671;0;0;"https://t.co/HI6NbAWpx8";0
62;1368793088;"narodhr";-2009106201;"Izbornim sudionicima 28 milijuna kuna za troškove kampanje: https://t.co/ieIyNI6G1a
#izboriHR #izbori2015";"2015-11-28 11:59:38";"None";"izboriHR, izbori2015";"None";0;0;0;0;"https://t.co/ieIyNI6G1a";0
63;-975785984;"irupcic6";-1335920681;"šah je tisućljetna igra, #onokad se pojave neki glupsoni i započnu uvjeravati velemajstore kako se igra #izbori2015";"2015-11-28 08:12:42";"None";"onokad, izbori2015";"None";0;0;0;0;"";0
64;72818688;"dragutinb";118659078;"Sramotan i navijački intervju sa Pupovcem u središnjem dnevniku @hrtvijesti  #politikahr #izbori2015";"2015-11-27 18:21:35";"Republic of Croatia";"politikahr, izbori2015";"None";0;0;0;0;"";0
65;1779900417;"AnaPavKas";388156556;"Boris Jokić: Škola se mora...https://t.co/wDRCFDFS9T https://t.co/yQf887ukSi via @N1infoZG #izbori2015 #obrazovanje #reforma";"2015-11-27 16:09:14";"None";"izbori2015, obrazovanje, reforma";"None";0;0;0;0;"https://t.co/wDRCFDFS9T, https://t.co/yQf887ukSi";0
66;1985388545;"FaktografHR";-249358146;"Je li #MOST i dalje ujedinjen? Ne znaju ni njihovi lideri https://t.co/CWxhBzFGAb #politikaHR, #izboriHR, #izbori2015";"2015-11-27 12:37:17";"None";"MOST, politikaHR, izboriHR, izbori2015";"None";0;0;0;0;"https://t.co/CWxhBzFGAb";0
67;1423319040;"pauloeme";23757639;"RT @CleanAdriatic: Infographic: Pan-#Adriatic region #tourism cannot afford #hydrocarbon #drilling. #izbori2015 https://t.co/8uW4vX8iSB htt…";"2015-11-27 04:31:39";"None";"Adriatic, tourism, hydrocarbon, drilling, izbori2015";"None";0;0;8;0;"https://t.co/8uW4vX8iSB";0
68;-1265197056;"Kal_ORyffer";1536468043;"Da je faca do kraja, na izlazu bi stao uz onaj njen kartonski lik, okinuo selfi i tweetnuo fotku uz #DreamComeTrue #politikahr #izbori2015";"2015-11-27 00:12:28";"None";"DreamComeTrue, politikahr, izbori2015";"None";0;0;0;0;"";0
69;1033297920;"Svebor_";55557955;"#Marketing jer nitko nema vremena za kritičko mišljenje. Inače, video je uploadan dva mjeseca uoči #izbori2015  https://t.co/gMjkLWgwBH";"2015-11-26 23:27:23";"None";"Marketing, izbori2015";"None";0;0;0;0;"https://t.co/gMjkLWgwBH";0
70;-1244209147;"SrnaBijuk";94398515;"RT @dariodalmacija: Nakon što završe pregovore s HDZ-om i SDP-om, prestavnici MOST-a razgovarat će sa svakim Hrvatom pojedinačno #izbori2015";"2015-11-26 23:14:33";"None";"izbori2015";"None";0;0;7;0;"";0
71;-925442047;"dragutinb";118659078;"Bahatosti Milanovića nema kraja. Ponaša se nepristojno prema predsjednici, razbija MOST, ucjenjuje manjince  #izbori2015";"2015-11-26 21:58:14";"Republic of Croatia";"izbori2015";"None";0;0;0;0;"";0
72;-1483313152;"RodaLetic";-402950994;"JEDINO ŠTO ZNAMO JEST DA NEZNAMO NIŠTA... :-( #izbori2015 #koalicije #politikahr #znanje #neznanje #narod";"2015-11-26 21:07:46";"None";"izbori2015, koalicije, politikahr, znanje, neznanje, narod";"None";0;0;0;0;"";0
73;1364631552;"bicoosh";726583050;"RT @dariodalmacija: Nakon što završe pregovore s HDZ-om i SDP-om, prestavnici MOST-a razgovarat će sa svakim Hrvatom pojedinačno #izbori2015";"2015-11-26 21:04:23";"None";"izbori2015";"None";0;0;7;0;"";0
74;307671040;"ecancar";67315214;"slika govori tisuću riječi #izbori2015 https://t.co/RrI9aUwRHf";"2015-11-26 20:11:13";"None";"izbori2015";"None";0;0;0;0;"";0
75;131506176;"raosivan1";-2128398452;"RT @KolindaGK: Počele su konzultacije u #UredPRH #izbori2015 https://t.co/5YVjTzBriX";"2015-11-26 19:35:50";"None";"UredPRH, izbori2015";"None";0;0;2;0;"";0
76;-183050240;"kresimirr";113193798;"RT @dariodalmacija: Nakon što završe pregovore s HDZ-om i SDP-om, prestavnici MOST-a razgovarat će sa svakim Hrvatom pojedinačno #izbori2015";"2015-11-26 19:12:49";"None";"izbori2015";"None";0;0;7;0;"";0
77;-1533599742;"narodhr";-2009106201;".@KolindaGK - Nitko ne raspolaže dostatnom potporom!
https://t.co/muR3FKRfO2 #izborihr #izbori2015 #politikahr https://t.co/H9wx37g28t";"2015-11-26 19:09:14";"None";"izborihr, izbori2015, politikahr";"None";0;0;0;0;"https://t.co/muR3FKRfO2";0
78;1234571264;"KingDalmatia";-1690058754;"Ova Ilegitimna je teška psihička bolesnica.
#politikahr #izbori2015 #izboriHR";"2015-11-26 18:25:54";"None";"politikahr, izbori2015, izboriHR";"None";0;0;0;0;"";0
79;307691520;"staff1129";257859907;"Breaking news: Karamarko skupio 60 potpisa. Kolinda upravo dala svoj. #izboriHR #izbori2015";"2015-11-26 18:19:27";"None";"izboriHR, izbori2015";"None";0;0;0;0;"";0
80;-1042866175;"IvanGuettler";1617819860;"Stariji ljudi ne pamte da se vlada ovako dugo formirala #izbori2015 #izboriHR @NLMost @HDZ001 @SDPHrvatske";"2015-11-26 17:49:07";"None";"izbori2015, izboriHR";"None";0;0;0;0;"";0
81;978788352;"mmarusic88";-1202191651;"RT @dariodalmacija: Nakon što završe pregovore s HDZ-om i SDP-om, prestavnici MOST-a razgovarat će sa svakim Hrvatom pojedinačno #izbori2015";"2015-11-26 17:02:04";"None";"izbori2015";"None";0;0;7;0;"";0
82;1855397888;"Twitexter";28346543;"RT @dariodalmacija: Nakon što završe pregovore s HDZ-om i SDP-om, prestavnici MOST-a razgovarat će sa svakim Hrvatom pojedinačno #izbori2015";"2015-11-26 16:36:22";"None";"izbori2015";"None";0;0;7;0;"";0
83;-1831424000;"johnnybstard";-1398587581;"RT @dariodalmacija: Nakon što završe pregovore s HDZ-om i SDP-om, prestavnici MOST-a razgovarat će sa svakim Hrvatom pojedinačno #izbori2015";"2015-11-26 16:35:03";"None";"izbori2015";"None";0;0;7;0;"";0
84;-577343487;"ladjekapetan4";-176283115;"RT @SerbianPM: Честитам Томиславу Карамарку на резултатима @HDZ001 на изборима. Надам се доприносу бољој сарадњи и стабилизацији у региону.…";"2015-11-26 16:22:54";"None";"izbori2015";"None";0;0;8;0;"";0
85;144089088;"dariodalmacija";264697542;"Nakon što završe pregovore s HDZ-om i SDP-om, prestavnici MOST-a razgovarat će sa svakim Hrvatom pojedinačno #izbori2015";"2015-11-26 16:10:38";"None";"izbori2015";"None";0;0;7;0;"";0
86;639021056;"RodaLetic";-402950994;"Postizvorna suradnja :-) #lol #politika #izbori2015 #koaliranje #etovamgana https://t.co/WE1fkkbDo3";"2015-11-26 15:41:19";"None";"lol, politika, izbori2015, koaliranje, etovamgana";"None";0;0;0;0;"";0
87;391540736;"RodaLetic";-402950994;"@hrtizbori mislim da ""izbori"" još nisu završili i šteta što je ovo zadnji tweet. Izborne igre su u punom zamahu...#izbori2015 #izboriHR";"2015-11-26 15:36:00";"None";"izbori2015, izboriHR";"hrtizbori";-1000976384;-1883775039;0;0;"";0
88;-1294569472;"otk_01";-608321279;"RT @KolindaGK: Počele su konzultacije u #UredPRH #izbori2015 https://t.co/5YVjTzBriX";"2015-11-26 12:51:50";"None";"UredPRH, izbori2015";"None";0;0;2;0;"";0
89;13922305;"KolindaGK";-1485060432;"Počele su konzultacije u #UredPRH #izbori2015 https://t.co/5YVjTzBriX";"2015-11-26 12:50:28";"None";"UredPRH, izbori2015";"None";0;0;2;0;"";0
90;227938304;"FaktografHR";-249358146;"Karamarko nikako da nauči koliko hrane #Hrvatska uvozi https://t.co/6fZz7HTzL5 #HDZ, #poljoprivreda, #izboriHR, #politikaHR, #izbori2015";"2015-11-26 10:27:11";"None";"Hrvatska, HDZ, poljoprivreda, izboriHR, politikaHR, izbori2015";"None";0;0;0;0;"https://t.co/6fZz7HTzL5";0
91;-778633216;"Grolos1Lo";-511182451;"RT @DCMusicCRO: U tijeku je statičko testiranje #MOST-a @NLMost #izbori15 
Hoće li konstrukcija izdržati? #Hrvatska #Zagreb #RT https://t.c…";"2015-11-26 09:26:43";"None";"MOST, izbori15, Hrvatska, Zagreb, RT";"None";0;0;1;0;"";0
92;2102845440;"Mladen100po100";-1844940129;"#izbori2015 #izboriHR  ove dvije gospođe same sebi ne vjeruju. ni jedna drugoj. a stranke je ""Pokret zajedno"" LOL https://t.co/2nkwSDXFLP";"2015-11-26 09:25:16";"None";"izbori2015, izboriHR";"None";0;0;0;0;"";0
93;-468381696;"eHNinjarabiesmB";-1230664405;"RT @24sata_HR: Tko će vladati? Ključan glas možda je u rukama - Sinčića!
https://t.co/U1iGodfEnR #izborihr #izbori2015 https://t.co/L93TSeB…";"2015-11-26 02:00:39";"None";"izborihr, izbori2015";"None";0;0;3;0;"https://t.co/U1iGodfEnR";0
94;-1210691584;"KatarinaKom";-982058293;"RT @24sata_HR: Tko će vladati? Ključan glas možda je u rukama - Sinčića!
https://t.co/U1iGodfEnR #izborihr #izbori2015 https://t.co/L93TSeB…";"2015-11-25 21:43:12";"None";"izborihr, izbori2015";"None";0;0;3;0;"https://t.co/U1iGodfEnR";0
95;-1747517440;"Alma_Begic12";187897900;"RT @24sata_HR: Tko će vladati? Ključan glas možda je u rukama - Sinčića!
https://t.co/U1iGodfEnR #izborihr #izbori2015 https://t.co/L93TSeB…";"2015-11-25 21:08:41";"None";"izborihr, izbori2015";"None";0;0;3;0;"https://t.co/U1iGodfEnR";0
96;676663297;"24sata_HR";29820945;"Tko će vladati? Ključan glas možda je u rukama - Sinčića!
https://t.co/U1iGodfEnR #izborihr #izbori2015 https://t.co/L93TSeB82M";"2015-11-25 21:05:09";"None";"izborihr, izbori2015";"None";0;0;3;0;"https://t.co/U1iGodfEnR";0
97;-606666752;"naroz_cidnam";452080074;"#politikahr #izbori2015  #izboriHR https://t.co/PCrzNm94rd";"2015-11-25 20:44:06";"None";"politikahr, izbori2015, izboriHR";"None";0;0;0;0;"";0
98;-1412100096;"24sata_HR";29820945;"Bandić o suradnji s HDSSB-om: ""Polako, kuda se žurite...""
https://t.co/qCkc2E6IRg #izborihr #izbori2015";"2015-11-25 18:05:05";"None";"izborihr, izbori2015";"None";0;0;0;0;"https://t.co/qCkc2E6IRg";0
99;1603674113;"markojurci";950820086;"Sad je i Pupovac prozvao Most da svojom pregovaračkom taktikom želi postići nove izbore. #izbori2015 #izboriHR";"2015-11-25 17:49:13";"None";"izbori2015, izboriHR";"None";0;0;0;0;"";0
100;810987520;"dragutinb";118659078;"Most bi trebao zbog sramotne odluke manjinaca dogovoriti suradnju sa HDZ. #politikahr #izbori2015  #MOST";"2015-11-25 16:59:47";"Republic of Croatia";"politikahr, izbori2015, MOST";"None";0;0;0;0;"";0
101;-858333183;"AnteDubravac";-844949460;"Ćaća s najvise potpisa ide sutra kod predsjednice
#cacasevraca #izbori2015 #Sanader";"2015-11-25 16:41:12";"None";"cacasevraca, izbori2015, Sanader";"None";0;0;0;0;"";0
