"izbori2015_id_pk";"izbori2015_tweet_id";"izbori2015_user";"izbori2015_user_id";"izbori2015_text";"izbori2015_created_at";"izbori2015_geo";"izbori2015_hashtags";"izbori2015_in_reply_to_screen_name";"izbori2015_in_reply_to_status_id";"izbori2015_in_reply_to_user_id";"izbori2015_retweet_count";"izbori2015_retweeted";"izbori2015_URLs"
"18";"671764475217776640";"24sata_HR";"29820945";"Vjerojatno ste se već pogubili? Evo malog pregleda situacije...
https://t.co/nbKwdaGDfN #izborihr #izbori2015 https://t.co/MpNQ8QGDJh";"2015-12-01 18:55:06";"None";"izborihr, izbori2015";"None";"0";"0";"1";"0";"https://t.co/nbKwdaGDfN"
"19";"671755420252430336";"narodhr";"2285861095";".@NLMost zahtijeva reformsku vladu
https://t.co/qDX0XI0MzA #izborihr #izbori2015  #politikahr .@HDZ .@SDPHrvatske https://t.co/hKuWB5C6Zn";"2015-12-01 18:19:07";"None";"izborihr, izbori2015, politikahr";"None";"0";"0";"0";"0";"https://t.co/qDX0XI0MzA"
"20";"671753706908590080";"marin_zivkovic";"112402726";"""prema tome"" je nova poštapalica Tomislava Karamarka. 
Jedno 20 puta u jednom razgovoru na hrt-u. #izbori2015 #hrt";"2015-12-01 18:12:18";"None";"izbori2015, hrt";"None";"0";"0";"0";"0";""
"21";"671732965785919488";"irupcic6";"2959046615";"@irupcic6 #izbori2015";"2015-12-01 16:49:53";"None";"izbori2015";"irupcic6";"671732813654306817";"2959046615";"0";"0";""
"22";"671727448388739073";"JuricaSeva";"2926971581";"@AdmanPolly #izbori2015";"2015-12-01 16:27:58";"None";"izbori2015";"AdmanPolly";"671724537252323328";"468541683";"0";"0";""
"23";"671724999510761473";"dragutinb";"118659078";"U iščekivanju konstituirajuće sjednice sabora, jedni bi, drugi nebi, jedni bi dogovor drugi bi monolitan sustav =izbori #izbori2015";"2015-12-01 16:18:14";"Republic of Croatia";"izbori2015";"None";"0";"0";"0";"0";""
"24";"671710325968936960";"damir_djk";"3156576971";"RT @BSuhic: #Karamarko #izbori2015 https://t.co/kBFbxHmb0j";"2015-12-01 15:19:56";"None";"Karamarko, izbori2015";"None";"0";"0";"1";"0";""
"25";"671708845132161024";"BSuhic";"3201812147";"#Karamarko #izbori2015 https://t.co/kBFbxHmb0j";"2015-12-01 15:14:03";"None";"Karamarko, izbori2015";"None";"0";"0";"1";"0";""
"26";"671698387415224320";"DCMusicCRO";"453857487";"Dokle ćemo na parlamentarnim izborima glasati za ""manje zlo""? 
U tuđem oku vidiš trn a u @NLMost ne vidiš kamenčinu! #izbori2015";"2015-12-01 14:32:29";"None";"izbori2015";"None";"0";"0";"0";"0";""
"27";"671687965349969920";"marty84b";"353621769";"Previše pacijenata, premalo dijagnoza #izbori2015 #most";"2015-12-01 13:51:04";"None";"izbori2015, most";"None";"0";"0";"0";"0";""
"28";"671671429356781568";"KingDalmatia";"2604908542";"Imam blagi osjećaj da je @HDZ001 stalo sastaviti vladu, jer će krahirati financirajući prosvjednike pred Savska 66.
#politikahr #izbori2015";"2015-12-01 12:45:22";"None";"politikahr, izbori2015";"None";"0";"0";"0";"0";""
"29";"671659669346230272";"DragojevicVicko";"4327073489";"Nikola Grmoja: Neki bi se sada htjeli vratiti u Most #izbori2015";"2015-12-01 11:58:38";"None";"izbori2015";"None";"0";"0";"0";"0";""
"30";"671655843906134018";"IvanG_Korcula";"284446626";"#politikahr #izbori2015 
Umjesto činjenica samo navijači!
Partizani su znali reć kako je religija opijum za narod, danas su to mediji.";"2015-12-01 11:43:26";"None";"politikahr, izbori2015";"None";"0";"0";"0";"0";""
"31";"671654290876981248";"DCMusicCRO";"453857487";"Koja će biti naj zastupljenija rečenica danas i sutra?
""NEĆEŠ LOPOVE!"" #Zagreb #Croatia #izbori2015";"2015-12-01 11:37:16";"None";"Zagreb, Croatia, izbori2015";"None";"0";"0";"0";"0";""
"32";"671569328861536258";"rajt_vinger";"335776855";"""Organizirana pljačka jedne male stranke"" koja je za podršku očekivala etnobiznismena kao podpredsjednika Vlade. #izbori2015 #demagogija";"2015-12-01 05:59:39";"None";"izbori2015, demagogija";"None";"0";"0";"0";"0";""
"33";"671429516535988224";"dnevnikhr";"80316128";"ANALIZA HDZ-OVOG ODGOVORA - MOST-u nude i svoje prijedloge https://t.co/2yi3RolV4U #HDZ #MOSTNL #izboriHR #izbori2015";"2015-11-30 20:44:05";"None";"HDZ, MOSTNL, izboriHR, izbori2015";"None";"0";"0";"0";"0";"https://t.co/2yi3RolV4U"
"34";"671396139367849984";"novahr";"88064376";"RT @DarijaBR: Odlicna Ivana Petrovic u Dnevniku @novahr #politikahr #izbori2015";"2015-11-30 18:31:28";"None";"politikahr, izbori2015";"None";"0";"0";"1";"0";""
"35";"671395998070108160";"DarijaBR";"392853982";"Odlicna Ivana Petrovic u Dnevniku @novahr #politikahr #izbori2015";"2015-11-30 18:30:54";"None";"politikahr, izbori2015";"None";"0";"0";"1";"0";""
"36";"671369394644217860";"markojurci";"950820086";"Što ima novoga? #mosturbiranje #bozoreforma
#izboriHR #izbori2015";"2015-11-30 16:45:11";"None";"mosturbiranje, bozoreforma, izboriHR, izbori2015";"None";"0";"0";"0";"0";""
"37";"671335634435481600";"sampjer";"628304307";"Ja to isto govorim. Pomalo. Iznjedrit ćemo! RT @Kapjela: Đe je preša #izboriRH";"2015-11-30 14:31:02";"None";"izboriRH";"None";"0";"0";"0";"0";""
"38";"671332759089094656";"Kapjela";"1098585390";"Đe je preša #izboriRH";"2015-11-30 14:19:37";"None";"izboriRH";"None";"0";"0";"0";"0";""
"39";"671321585622654976";"PanchoVonSastre";"23200167";"Ako se i @HDZ001 i @SDPHrvatske slažu u svemu s @NLMost znači li to da se HDZ i SDP slažu u svemu? #izbori2015";"2015-11-30 13:35:13";"None";"izbori2015";"None";"0";"0";"0";"0";""
"40";"671300923789062144";"Mariyano89";"4194953350";"Svi koji zale za santa barbarom mislim da su zadovoljni sa #izboriHR #izbori2015 #politikahr";"2015-11-30 12:13:07";"None";"izboriHR, izbori2015, politikahr";"None";"0";"0";"0";"0";""
"41";"671290283108253696";"FaktografHR";"4045609150";"Što ako #Sabor ostane bez predsjednika? https://t.co/hHuNw0qtCQ #politikaHR, #izboriHR, #SDP, #PeđaGrbin, #HrvatskaRaste, #izbori2015";"2015-11-30 11:30:50";"None";"Sabor, politikaHR, izboriHR, SDP, PeđaGrbin, HrvatskaRaste, izbori2015";"None";"0";"0";"0";"0";"https://t.co/hHuNw0qtCQ"
"42";"671286324402372608";"narodhr";"2285861095";"Ostaje li .@NLMost na 15 mandata u #Sabor? https://t.co/wSBjHQcAWu #politikahr #izborihr #izbori2015 #Hrvatska https://t.co/NJSu940pqg";"2015-11-30 11:15:06";"None";"Sabor, politikahr, izborihr, izbori2015, Hrvatska";"None";"0";"0";"0";"0";"https://t.co/wSBjHQcAWu"
"43";"671281295981338624";"24sata_HR";"29820945";"Tireli: Bojim se da je @NLMost već odlučio ući u savez s HDZ-om
https://t.co/AOHpOxhIdb #izborihr #izbori2015";"2015-11-30 10:55:07";"None";"izborihr, izbori2015";"None";"0";"0";"0";"0";"https://t.co/AOHpOxhIdb"
"44";"671240538939592704";"irupcic6";"2959046615";"@irupcic6 nemojte to uspoređivati sa #izbori2015";"2015-11-30 08:13:10";"None";"izbori2015";"irupcic6";"671240087913525250";"2959046615";"0";"0";""
"45";"671156190483750913";"KraljissaDivna";"1243960182";"Po zakonu RH ako se ne oformi vlada, Kolinda moze Hrvatsku proglasit kraljevinom. Kolindu za kraljicu #izbori2015";"2015-11-30 02:37:59";"Republic of Croatia";"izbori2015";"None";"0";"0";"0";"0";""
"46";"671082638728368129";"dnevnikhr";"80316128";"Petrina žestoko odgovorio Petrovu: On nije slobodan čovjek https://t.co/HSTDC5wszs #Petrov #Petrina #MOSTNL #izboriHR #izbori2015";"2015-11-29 21:45:43";"None";"Petrov, Petrina, MOSTNL, izboriHR, izbori2015";"None";"0";"0";"1";"0";"https://t.co/HSTDC5wszs"
"47";"671003610159951872";"dnevnikhr";"80316128";"Zoran Milanović: Prijedlog Boži Petrovu i dalje stoji https://t.co/PXK3OEqpV1 #SDP #Milanovic #Petrov #MOSTNL #izboriHR #izbori2015";"2015-11-29 16:31:41";"None";"SDP, Milanovic, Petrov, MOSTNL, izboriHR, izbori2015";"None";"0";"0";"2";"0";"https://t.co/PXK3OEqpV1"
"48";"670983942976221185";"dnevnikhr";"80316128";"Gordana #Rusak rekla kao u Sabor neće ući kao zastupnica MOSTA https://t.co/KDYq1RK7aU #MOSTNL #izboriHR #izbori2015";"2015-11-29 15:13:32";"None";"Rusak, MOSTNL, izboriHR, izbori2015";"None";"0";"0";"0";"0";"https://t.co/KDYq1RK7aU"
"49";"670983891507945476";"KingDalmatia";"2604908542";"Drago, Irena, Gordana, Stipe... Hoće li uskoro fra Božo izbaciti i samog sebe iz @NLMost? #politikahr #izbori2015 #izboriHR";"2015-11-29 15:13:20";"None";"politikahr, izbori2015, izboriHR";"None";"0";"0";"1";"0";""
"50";"670936289584222208";"FaktografHR";"4045609150";"Vraća li #SDSS-ovac Mirko Rašković dug #HDZ-u? https://t.co/ORD6k6tw87 #izboriHR, #izbori2015, #politikaHR";"2015-11-29 12:04:11";"None";"SDSS, HDZ, izboriHR, izbori2015, politikaHR";"None";"0";"0";"0";"0";"https://t.co/ORD6k6tw87"
"51";"670917645638631425";"24sata_HR";"29820945";"Igraju se kao djeca: Petrov ima aduta, ali ne zna kako odigrati
https://t.co/5Om2zfEhVV #izborihr #izbori2015";"2015-11-29 10:50:06";"None";"izborihr, izbori2015";"None";"0";"0";"0";"0";"https://t.co/5Om2zfEhVV"
"52";"670914010385154049";"AnteDubravac";"3450017836";"Je li to danas @NLMost pao na 15 zastupnika?
#politikahr #izbori2015";"2015-11-29 10:35:39";"None";"politikahr, izbori2015";"None";"0";"0";"0";"0";""
"53";"670871759802007552";"Co_Brays";"1078833589";"RT @KingDalmatia: Sve iskreno i u lice iza leđa
#politikahr #izbori2015 #izboriHR";"2015-11-29 07:47:46";"None";"politikahr, izbori2015, izboriHR";"None";"0";"0";"1";"0";""
"54";"670729778857644032";"dkocis";"22119575";"Check it out! The most used words in tweets with #izbori2015 - Made with @TweetrootApp https://t.co/zttIAytvZH";"2015-11-28 22:23:35";"None";"izbori2015";"None";"0";"0";"0";"0";""
"55";"670675447395561472";"Mariyano89";"4194953350";"Braco i sestre ovako se vas voda smije kad neko spomene #izboriHR #izbori2015 #izbori  https://t.co/5Bm5KGbZDV";"2015-11-28 18:47:41";"None";"izboriHR, izbori2015, izbori";"None";"0";"0";"0";"0";"https://t.co/5Bm5KGbZDV"
"56";"670662255575482370";"irupcic6";"2959046615";"#izbori2015  https://t.co/hxOBETbo4M";"2015-11-28 17:55:16";"None";"izbori2015";"None";"0";"0";"0";"0";"https://t.co/hxOBETbo4M"
"57";"670645237262491649";"KingDalmatia";"2604908542";"Sve iskreno i u lice iza leđa
#politikahr #izbori2015 #izboriHR";"2015-11-28 16:47:39";"None";"politikahr, izbori2015, izboriHR";"None";"0";"0";"1";"0";""
"58";"670596530705981440";"jutarnjihr";"3044829371";"Tko ima više šanse složiti novu Vladu? Ovo je 12 ključnih odgovora https://t.co/vZfmbRcCT4 #izbori2015 https://t.co/IN79ioWFLA";"2015-11-28 13:34:06";"None";"izbori2015";"None";"0";"0";"0";"0";"https://t.co/vZfmbRcCT4"
"59";"670594189407711234";"susanagmz90";"4150249108";"RT @HolidaysCro: Infographic: #Adriatic region #tourism cannot afford #hydrocarbon #drilling.  #izbori2015 https://t.co/ZZCZQbjMis";"2015-11-28 13:24:48";"None";"Adriatic, tourism, hydrocarbon, drilling, izbori2015";"None";"0";"0";"2";"0";""
"60";"670594098693320704";"susanagmz90";"4150249108";"RT @HolidaysCro: Infographic: #Adriatic region #tourism cannot afford #hydrocarbon #drilling.  #izbori2015 https://t.co/mMO3vzaxJA";"2015-11-28 13:24:26";"None";"Adriatic, tourism, hydrocarbon, drilling, izbori2015";"None";"0";"0";"2";"0";""
"61";"670576653190496257";"AnteDubravac";"3450017836";"@stipe_petrina @NLMost nastavlja jako, bez rukavica
#politikahr #izbori2015 #izboriHR 
https://t.co/HI6NbAWpx8";"2015-11-28 12:15:07";"None";"politikahr, izbori2015, izboriHR";"stipe_petrina";"0";"3039481625";"0";"0";"https://t.co/HI6NbAWpx8"
"62";"670572755667001344";"narodhr";"2285861095";"Izbornim sudionicima 28 milijuna kuna za troškove kampanje: https://t.co/ieIyNI6G1a
#izboriHR #izbori2015";"2015-11-28 11:59:38";"None";"izboriHR, izbori2015";"None";"0";"0";"0";"0";"https://t.co/ieIyNI6G1a"
"63";"670515647437254656";"irupcic6";"2959046615";"šah je tisućljetna igra, #onokad se pojave neki glupsoni i započnu uvjeravati velemajstore kako se igra #izbori2015";"2015-11-28 08:12:42";"None";"onokad, izbori2015";"None";"0";"0";"0";"0";""
"64";"670306487873511424";"dragutinb";"118659078";"Sramotan i navijački intervju sa Pupovcem u središnjem dnevniku @hrtvijesti  #politikahr #izbori2015";"2015-11-27 18:21:35";"Republic of Croatia";"politikahr, izbori2015";"None";"0";"0";"0";"0";""
"65";"670273182109212673";"AnaPavKas";"388156556";"Boris Jokić: Škola se mora...https://t.co/wDRCFDFS9T https://t.co/yQf887ukSi via @N1infoZG #izbori2015 #obrazovanje #reforma";"2015-11-27 16:09:14";"None";"izbori2015, obrazovanje, reforma";"None";"0";"0";"0";"0";"https://t.co/wDRCFDFS9T, https://t.co/yQf887ukSi"
"66";"670219843115851777";"FaktografHR";"4045609150";"Je li #MOST i dalje ujedinjen? Ne znaju ni njihovi lideri https://t.co/CWxhBzFGAb #politikaHR, #izboriHR, #izbori2015";"2015-11-27 12:37:17";"None";"MOST, politikaHR, izboriHR, izbori2015";"None";"0";"0";"0";"0";"https://t.co/CWxhBzFGAb"
"67";"670097629259374592";"pauloeme";"23757639";"RT @CleanAdriatic: Infographic: Pan-#Adriatic region #tourism cannot afford #hydrocarbon #drilling. #izbori2015 https://t.co/8uW4vX8iSB htt…";"2015-11-27 04:31:39";"None";"Adriatic, tourism, hydrocarbon, drilling, izbori2015";"None";"0";"0";"8";"0";"https://t.co/8uW4vX8iSB"
"68";"670032403197501440";"Kal_ORyffer";"1536468043";"Da je faca do kraja, na izlazu bi stao uz onaj njen kartonski lik, okinuo selfi i tweetnuo fotku uz #DreamComeTrue #politikahr #izbori2015";"2015-11-27 00:12:28";"None";"DreamComeTrue, politikahr, izbori2015";"None";"0";"0";"0";"0";""
"69";"670021058192400384";"Svebor_";"55557955";"#Marketing jer nitko nema vremena za kritičko mišljenje. Inače, video je uploadan dva mjeseca uoči #izbori2015  https://t.co/gMjkLWgwBH";"2015-11-26 23:27:23";"None";"Marketing, izbori2015";"None";"0";"0";"0";"0";"https://t.co/gMjkLWgwBH"
"70";"670017830394454021";"SrnaBijuk";"94398515";"RT @dariodalmacija: Nakon što završe pregovore s HDZ-om i SDP-om, prestavnici MOST-a razgovarat će sa svakim Hrvatom pojedinačno #izbori2015";"2015-11-26 23:14:33";"None";"izbori2015";"None";"0";"0";"7";"0";""
"71";"669998623619473409";"dragutinb";"118659078";"Bahatosti Milanovića nema kraja. Ponaša se nepristojno prema predsjednici, razbija MOST, ucjenjuje manjince  #izbori2015";"2015-11-26 21:58:14";"Republic of Croatia";"izbori2015";"None";"0";"0";"0";"0";""
"72";"669985922843308032";"RodaLetic";"3892016302";"JEDINO ŠTO ZNAMO JEST DA NEZNAMO NIŠTA... :-( #izbori2015 #koalicije #politikahr #znanje #neznanje #narod";"2015-11-26 21:07:46";"None";"izbori2015, koalicije, politikahr, znanje, neznanje, narod";"None";"0";"0";"0";"0";""
"73";"669985070992760832";"bicoosh";"726583050";"RT @dariodalmacija: Nakon što završe pregovore s HDZ-om i SDP-om, prestavnici MOST-a razgovarat će sa svakim Hrvatom pojedinačno #izbori2015";"2015-11-26 21:04:23";"None";"izbori2015";"None";"0";"0";"7";"0";""
"74";"669971691112673280";"ecancar";"67315214";"slika govori tisuću riječi #izbori2015 https://t.co/RrI9aUwRHf";"2015-11-26 20:11:13";"None";"izbori2015";"None";"0";"0";"0";"0";""
"75";"669962787469303808";"raosivan1";"2166568844";"RT @KolindaGK: Počele su konzultacije u #UredPRH #izbori2015 https://t.co/5YVjTzBriX";"2015-11-26 19:35:50";"None";"UredPRH, izbori2015";"None";"0";"0";"2";"0";""
"76";"669956993243865088";"kresimirr";"113193798";"RT @dariodalmacija: Nakon što završe pregovore s HDZ-om i SDP-om, prestavnici MOST-a razgovarat će sa svakim Hrvatom pojedinačno #izbori2015";"2015-11-26 19:12:49";"None";"izbori2015";"None";"0";"0";"7";"0";""
"77";"669956094245150722";"narodhr";"2285861095";".@KolindaGK - Nitko ne raspolaže dostatnom potporom!
https://t.co/muR3FKRfO2 #izborihr #izbori2015 #politikahr https://t.co/H9wx37g28t";"2015-11-26 19:09:14";"None";"izborihr, izbori2015, politikahr";"None";"0";"0";"0";"0";"https://t.co/muR3FKRfO2"
"78";"669945187796389888";"KingDalmatia";"2604908542";"Ova Ilegitimna je teška psihička bolesnica.
#politikahr #izbori2015 #izboriHR";"2015-11-26 18:25:54";"None";"politikahr, izbori2015, izboriHR";"None";"0";"0";"0";"0";""
"79";"669943563371872256";"staff1129";"257859907";"Breaking news: Karamarko skupio 60 potpisa. Kolinda upravo dala svoj. #izboriHR #izbori2015";"2015-11-26 18:19:27";"None";"izboriHR, izbori2015";"None";"0";"0";"0";"0";""
"80";"669935929864429569";"IvanGuettler";"1617819860";"Stariji ljudi ne pamte da se vlada ovako dugo formirala #izbori2015 #izboriHR @NLMost @HDZ001 @SDPHrvatske";"2015-11-26 17:49:07";"None";"izbori2015, izboriHR";"None";"0";"0";"0";"0";""
"81";"669924090661249024";"mmarusic88";"3092775645";"RT @dariodalmacija: Nakon što završe pregovore s HDZ-om i SDP-om, prestavnici MOST-a razgovarat će sa svakim Hrvatom pojedinačno #izbori2015";"2015-11-26 17:02:04";"None";"izbori2015";"None";"0";"0";"7";"0";""
"82";"669917623317110784";"Twitexter";"28346543";"RT @dariodalmacija: Nakon što završe pregovore s HDZ-om i SDP-om, prestavnici MOST-a razgovarat će sa svakim Hrvatom pojedinačno #izbori2015";"2015-11-26 16:36:22";"None";"izbori2015";"None";"0";"0";"7";"0";""
"83";"669917293212774400";"johnnybstard";"2896379715";"RT @dariodalmacija: Nakon što završe pregovore s HDZ-om i SDP-om, prestavnici MOST-a razgovarat će sa svakim Hrvatom pojedinačno #izbori2015";"2015-11-26 16:35:03";"None";"izbori2015";"None";"0";"0";"7";"0";""
"84";"669914232155172865";"ladjekapetan4";"4118684181";"RT @SerbianPM: Честитам Томиславу Карамарку на резултатима @HDZ001 на изборима. Надам се доприносу бољој сарадњи и стабилизацији у региону.…";"2015-11-26 16:22:54";"None";"izbori2015";"None";"0";"0";"8";"0";""
"85";"669911149090086912";"dariodalmacija";"264697542";"Nakon što završe pregovore s HDZ-om i SDP-om, prestavnici MOST-a razgovarat će sa svakim Hrvatom pojedinačno #izbori2015";"2015-11-26 16:10:38";"None";"izbori2015";"None";"0";"0";"7";"0";""
"86";"669903770831204352";"RodaLetic";"3892016302";"Postizvorna suradnja :-) #lol #politika #izbori2015 #koaliranje #etovamgana https://t.co/WE1fkkbDo3";"2015-11-26 15:41:19";"None";"lol, politika, izbori2015, koaliranje, etovamgana";"None";"0";"0";"0";"0";""
"87";"669902430553927680";"RodaLetic";"3892016302";"@hrtizbori mislim da ""izbori"" još nisu završili i šteta što je ovo zadnji tweet. Izborne igre su u punom zamahu...#izbori2015 #izboriHR";"2015-11-26 15:36:00";"None";"izbori2015, izboriHR";"hrtizbori";"663800414505160704";"2411192257";"0";"0";""
"88";"669861115577397248";"otk_01";"3686646017";"RT @KolindaGK: Počele su konzultacije u #UredPRH #izbori2015 https://t.co/5YVjTzBriX";"2015-11-26 12:51:50";"None";"UredPRH, izbori2015";"None";"0";"0";"2";"0";""
"89";"669860773288505345";"KolindaGK";"2809906864";"Počele su konzultacije u #UredPRH #izbori2015 https://t.co/5YVjTzBriX";"2015-11-26 12:50:28";"None";"UredPRH, izbori2015";"None";"0";"0";"2";"0";""
"90";"669824717252071424";"FaktografHR";"4045609150";"Karamarko nikako da nauči koliko hrane #Hrvatska uvozi https://t.co/6fZz7HTzL5 #HDZ, #poljoprivreda, #izboriHR, #politikaHR, #izbori2015";"2015-11-26 10:27:11";"None";"Hrvatska, HDZ, poljoprivreda, izboriHR, politikaHR, izbori2015";"None";"0";"0";"0";"0";"https://t.co/6fZz7HTzL5"
"91";"669809499176370176";"Grolos1Lo";"3783784845";"RT @DCMusicCRO: U tijeku je statičko testiranje #MOST-a @NLMost #izbori15 
Hoće li konstrukcija izdržati? #Hrvatska #Zagreb #RT https://t.c…";"2015-11-26 09:26:43";"None";"MOST, izbori15, Hrvatska, Zagreb, RT";"None";"0";"0";"1";"0";""
"92";"669809132690661376";"Mladen100po100";"2450027167";"#izbori2015 #izboriHR  ove dvije gospođe same sebi ne vjeruju. ni jedna drugoj. a stranke je ""Pokret zajedno"" LOL https://t.co/2nkwSDXFLP";"2015-11-26 09:25:16";"None";"izbori2015, izboriHR";"None";"0";"0";"0";"0";""
"93";"669697241926406144";"eHNinjarabiesmB";"3064302891";"RT @24sata_HR: Tko će vladati? Ključan glas možda je u rukama - Sinčića!
https://t.co/U1iGodfEnR #izborihr #izbori2015 https://t.co/L93TSeB…";"2015-11-26 02:00:39";"None";"izborihr, izbori2015";"None";"0";"0";"3";"0";"https://t.co/U1iGodfEnR"
"94";"669632451602436096";"KatarinaKom";"3312909003";"RT @24sata_HR: Tko će vladati? Ključan glas možda je u rukama - Sinčića!
https://t.co/U1iGodfEnR #izborihr #izbori2015 https://t.co/L93TSeB…";"2015-11-25 21:43:12";"None";"izborihr, izbori2015";"None";"0";"0";"3";"0";"https://t.co/U1iGodfEnR"
"95";"669623766641737728";"Alma_Begic12";"187897900";"RT @24sata_HR: Tko će vladati? Ključan glas možda je u rukama - Sinčića!
https://t.co/U1iGodfEnR #izborihr #izbori2015 https://t.co/L93TSeB…";"2015-11-25 21:08:41";"None";"izborihr, izbori2015";"None";"0";"0";"3";"0";"https://t.co/U1iGodfEnR"
